"indicador","iso3","pais","fecha","valor"
"62908","Cantidad de Estudiantes que repitieron","MLI","Mali",2014,437718
"62909","Cantidad de Estudiantes que repitieron","MLI","Mali",2015,433359
"62910","Cantidad de Estudiantes que repitieron","MLI","Mali",2016,492103
"62911","Cantidad de Estudiantes que repitieron","MLI","Mali",2017,499550
"62983","Cantidad de Estudiantes que repitieron","TZA","United Republic of Tanzania",2013,288414
"62986","Cantidad de Estudiantes que repitieron","TZA","United Republic of Tanzania",2016,389840
"62988","Cantidad de Estudiantes que repitieron","TZA","United Republic of Tanzania",2018,189414
"63028","Cantidad de Estudiantes que repitieron","BWA","Botswana",2013,14941
"63029","Cantidad de Estudiantes que repitieron","BWA","Botswana",2014,17567
"63215","Cantidad de Estudiantes que repitieron","SRB","Serbia",2013,1231
"63216","Cantidad de Estudiantes que repitieron","SRB","Serbia",2014,1277
"63217","Cantidad de Estudiantes que repitieron","SRB","Serbia",2015,1799
"63218","Cantidad de Estudiantes que repitieron","SRB","Serbia",2016,2133
"63219","Cantidad de Estudiantes que repitieron","SRB","Serbia",2017,1772
"63220","Cantidad de Estudiantes que repitieron","SRB","Serbia",2018,1484
"63337","Cantidad de Estudiantes que repitieron","KOR","Republic of Korea",2013,121
"63338","Cantidad de Estudiantes que repitieron","KOR","Republic of Korea",2014,90
"63339","Cantidad de Estudiantes que repitieron","KOR","Republic of Korea",2015,77
"63340","Cantidad de Estudiantes que repitieron","KOR","Republic of Korea",2016,100
"63341","Cantidad de Estudiantes que repitieron","KOR","Republic of Korea",2017,94
"63568","Cantidad de Estudiantes que repitieron","SVK","Slovakia",2013,5864
"63569","Cantidad de Estudiantes que repitieron","SVK","Slovakia",2014,6301
"63570","Cantidad de Estudiantes que repitieron","SVK","Slovakia",2015,6766
"63571","Cantidad de Estudiantes que repitieron","SVK","Slovakia",2016,6798
"63572","Cantidad de Estudiantes que repitieron","SVK","Slovakia",2017,7432
"63688","Cantidad de Estudiantes que repitieron","CHN","China",2013,146747
"63689","Cantidad de Estudiantes que repitieron","CHN","China",2014,75504
"63690","Cantidad de Estudiantes que repitieron","CHN","China",2015,18930
"63691","Cantidad de Estudiantes que repitieron","CHN","China",2016,13180
"63692","Cantidad de Estudiantes que repitieron","CHN","China",2017,13714
"63693","Cantidad de Estudiantes que repitieron","CHN","China",2018,7584
"63694","Cantidad de Estudiantes que repitieron","STP","Sao Tome and Principe",2013,4631
"63695","Cantidad de Estudiantes que repitieron","STP","Sao Tome and Principe",2014,3716
"63696","Cantidad de Estudiantes que repitieron","STP","Sao Tome and Principe",2016,4934
"63697","Cantidad de Estudiantes que repitieron","STP","Sao Tome and Principe",2017,4544
"64019","Cantidad de Estudiantes que repitieron","DOM","Dominican Republic",2013,96096
"64020","Cantidad de Estudiantes que repitieron","DOM","Dominican Republic",2014,88551
"64021","Cantidad de Estudiantes que repitieron","DOM","Dominican Republic",2015,62441
"64022","Cantidad de Estudiantes que repitieron","DOM","Dominican Republic",2016,46468
"64023","Cantidad de Estudiantes que repitieron","DOM","Dominican Republic",2017,58917
"64044","Cantidad de Estudiantes que repitieron","BDI","Burundi",2013,582537
"64045","Cantidad de Estudiantes que repitieron","BDI","Burundi",2014,496374
"64046","Cantidad de Estudiantes que repitieron","BDI","Burundi",2015,468406
"64047","Cantidad de Estudiantes que repitieron","BDI","Burundi",2016,464933
"64048","Cantidad de Estudiantes que repitieron","BDI","Burundi",2017,507982
"64049","Cantidad de Estudiantes que repitieron","BDI","Burundi",2018,558385
"64095","Cantidad de Estudiantes que repitieron","GTM","Guatemala",2013,260451
"64096","Cantidad de Estudiantes que repitieron","GTM","Guatemala",2014,225029
"64097","Cantidad de Estudiantes que repitieron","GTM","Guatemala",2015,232389
"64098","Cantidad de Estudiantes que repitieron","GTM","Guatemala",2016,143949
"64099","Cantidad de Estudiantes que repitieron","GTM","Guatemala",2017,220338
"64100","Cantidad de Estudiantes que repitieron","GTM","Guatemala",2018,212915
"64254","Cantidad de Estudiantes que repitieron","VNM","Viet Nam",2013,73991
"64255","Cantidad de Estudiantes que repitieron","VNM","Viet Nam",2014,73925
"64256","Cantidad de Estudiantes que repitieron","VNM","Viet Nam",2015,71477
"64257","Cantidad de Estudiantes que repitieron","VNM","Viet Nam",2016,63045
"64258","Cantidad de Estudiantes que repitieron","VNM","Viet Nam",2017,63139
"64259","Cantidad de Estudiantes que repitieron","VNM","Viet Nam",2018,65922
"64312","Cantidad de Estudiantes que repitieron","OMN","Oman",2013,8641
"64313","Cantidad de Estudiantes que repitieron","OMN","Oman",2014,5881
"64314","Cantidad de Estudiantes que repitieron","OMN","Oman",2015,6656
"64315","Cantidad de Estudiantes que repitieron","OMN","Oman",2016,6671
"64316","Cantidad de Estudiantes que repitieron","OMN","Oman",2017,6282
"64373","Cantidad de Estudiantes que repitieron","KEN","Kenya",2014,402284
"64374","Cantidad de Estudiantes que repitieron","KEN","Kenya",2015,270902
"64375","Cantidad de Estudiantes que repitieron","KEN","Kenya",2016,235728
"64377","Cantidad de Estudiantes que repitieron","TUV","Tuvalu",2015,1
"64378","Cantidad de Estudiantes que repitieron","TUV","Tuvalu",2016,1
"64379","Cantidad de Estudiantes que repitieron","TUV","Tuvalu",2018,6
"64433","Cantidad de Estudiantes que repitieron","CIV","Côte d'Ivoire",2013,610923
"64434","Cantidad de Estudiantes que repitieron","CIV","Côte d'Ivoire",2014,476712
"64435","Cantidad de Estudiantes que repitieron","CIV","Côte d'Ivoire",2015,512712
"64436","Cantidad de Estudiantes que repitieron","CIV","Côte d'Ivoire",2016,458153
"64437","Cantidad de Estudiantes que repitieron","CIV","Côte d'Ivoire",2017,416745
"64576","Cantidad de Estudiantes que repitieron","IDN","Indonesia",2013,601593
"64577","Cantidad de Estudiantes que repitieron","IDN","Indonesia",2014,659482
"64578","Cantidad de Estudiantes que repitieron","IDN","Indonesia",2015,488035
"64579","Cantidad de Estudiantes que repitieron","IDN","Indonesia",2016,509986
"64580","Cantidad de Estudiantes que repitieron","IDN","Indonesia",2017,412988
"64581","Cantidad de Estudiantes que repitieron","IDN","Indonesia",2018,391239
"64811","Cantidad de Estudiantes que repitieron","BOL","Bolivia (Plurinational State of)",2013,76662
"64812","Cantidad de Estudiantes que repitieron","BOL","Bolivia (Plurinational State of)",2014,55804
"64813","Cantidad de Estudiantes que repitieron","BOL","Bolivia (Plurinational State of)",2015,26656
"64814","Cantidad de Estudiantes que repitieron","BOL","Bolivia (Plurinational State of)",2016,30243
"64815","Cantidad de Estudiantes que repitieron","BOL","Bolivia (Plurinational State of)",2017,31074
"65035","Cantidad de Estudiantes que repitieron","GRC","Greece",2013,4733
"65036","Cantidad de Estudiantes que repitieron","GRC","Greece",2014,4453
"65037","Cantidad de Estudiantes que repitieron","GRC","Greece",2015,4571
"65038","Cantidad de Estudiantes que repitieron","GRC","Greece",2016,3719
"65039","Cantidad de Estudiantes que repitieron","GRC","Greece",2017,4631
"65101","Cantidad de Estudiantes que repitieron","YEM","Yemen",2013,326264
"65102","Cantidad de Estudiantes que repitieron","YEM","Yemen",2016,229234
"65541","Cantidad de Estudiantes que repitieron","BHR","Bahrain",2013,899
"65542","Cantidad de Estudiantes que repitieron","BHR","Bahrain",2014,712
"65543","Cantidad de Estudiantes que repitieron","BHR","Bahrain",2015,698
"65544","Cantidad de Estudiantes que repitieron","BHR","Bahrain",2016,538
"65545","Cantidad de Estudiantes que repitieron","BHR","Bahrain",2017,390
"65546","Cantidad de Estudiantes que repitieron","BHR","Bahrain",2018,371
"65702","Cantidad de Estudiantes que repitieron","SGP","Singapore",2016,385
"65703","Cantidad de Estudiantes que repitieron","SGP","Singapore",2017,368
"65886","Cantidad de Estudiantes que repitieron","HND","Honduras",2013,48477
"65887","Cantidad de Estudiantes que repitieron","HND","Honduras",2014,18832
"65888","Cantidad de Estudiantes que repitieron","HND","Honduras",2016,13624
"65889","Cantidad de Estudiantes que repitieron","HND","Honduras",2017,23139
"65928","Cantidad de Estudiantes que repitieron","TCD","Chad",2013,566656
"65929","Cantidad de Estudiantes que repitieron","TCD","Chad",2014,591425
"65930","Cantidad de Estudiantes que repitieron","TCD","Chad",2015,529593
"65931","Cantidad de Estudiantes que repitieron","TCD","Chad",2016,372340
"66003","Cantidad de Estudiantes que repitieron","PER","Peru",2013,168617
"66004","Cantidad de Estudiantes que repitieron","PER","Peru",2014,145637
"66005","Cantidad de Estudiantes que repitieron","PER","Peru",2015,110205
"66006","Cantidad de Estudiantes que repitieron","PER","Peru",2016,103692
"66007","Cantidad de Estudiantes que repitieron","PER","Peru",2017,94755
"66008","Cantidad de Estudiantes que repitieron","PER","Peru",2018,97613
"66319","Cantidad de Estudiantes que repitieron","EST","Estonia",2013,402
"66320","Cantidad de Estudiantes que repitieron","EST","Estonia",2014,422
"66321","Cantidad de Estudiantes que repitieron","EST","Estonia",2015,409
"66322","Cantidad de Estudiantes que repitieron","EST","Estonia",2016,441
"66323","Cantidad de Estudiantes que repitieron","EST","Estonia",2017,434
"66397","Cantidad de Estudiantes que repitieron","CHE","Switzerland",2013,5963
"66398","Cantidad de Estudiantes que repitieron","CHE","Switzerland",2014,4631
"66399","Cantidad de Estudiantes que repitieron","CHE","Switzerland",2015,5230
"66400","Cantidad de Estudiantes que repitieron","CHE","Switzerland",2016,6137
"66401","Cantidad de Estudiantes que repitieron","CHE","Switzerland",2017,6046
"66420","Cantidad de Estudiantes que repitieron","MNG","Mongolia",2013,154
"66421","Cantidad de Estudiantes que repitieron","MNG","Mongolia",2014,129
"66422","Cantidad de Estudiantes que repitieron","MNG","Mongolia",2015,185
"66423","Cantidad de Estudiantes que repitieron","MNG","Mongolia",2016,871
"66424","Cantidad de Estudiantes que repitieron","MNG","Mongolia",2017,318
"66425","Cantidad de Estudiantes que repitieron","MNG","Mongolia",2018,186
"66687","Cantidad de Estudiantes que repitieron","PAN","Panama",2013,20080
"66688","Cantidad de Estudiantes que repitieron","PAN","Panama",2014,10962
"66690","Cantidad de Estudiantes que repitieron","PAN","Panama",2017,13294
"66736","Cantidad de Estudiantes que repitieron","TUN","Tunisia",2013,76675
"66737","Cantidad de Estudiantes que repitieron","TUN","Tunisia",2014,74325
"66738","Cantidad de Estudiantes que repitieron","TUN","Tunisia",2015,347
"66739","Cantidad de Estudiantes que repitieron","TUN","Tunisia",2016,131250
"66740","Cantidad de Estudiantes que repitieron","TUN","Tunisia",2017,131543
"66860","Cantidad de Estudiantes que repitieron","KGZ","Kyrgyzstan",2013,161
"66861","Cantidad de Estudiantes que repitieron","KGZ","Kyrgyzstan",2014,133
"66862","Cantidad de Estudiantes que repitieron","KGZ","Kyrgyzstan",2015,185
"66863","Cantidad de Estudiantes que repitieron","KGZ","Kyrgyzstan",2016,137
"66864","Cantidad de Estudiantes que repitieron","KGZ","Kyrgyzstan",2017,136
"66865","Cantidad de Estudiantes que repitieron","KGZ","Kyrgyzstan",2018,100
"66911","Cantidad de Estudiantes que repitieron","MAC","China, Macao Special Administrative Region",2013,818
"66912","Cantidad de Estudiantes que repitieron","MAC","China, Macao Special Administrative Region",2014,722
"66913","Cantidad de Estudiantes que repitieron","MAC","China, Macao Special Administrative Region",2015,572
"66914","Cantidad de Estudiantes que repitieron","MAC","China, Macao Special Administrative Region",2016,617
"66915","Cantidad de Estudiantes que repitieron","MAC","China, Macao Special Administrative Region",2017,579
"66916","Cantidad de Estudiantes que repitieron","MAC","China, Macao Special Administrative Region",2018,513
"67270","Cantidad de Estudiantes que repitieron","BEN","Benin",2013,231614
"67271","Cantidad de Estudiantes que repitieron","BEN","Benin",2014,231266
"67272","Cantidad de Estudiantes que repitieron","BEN","Benin",2015,240269
"67273","Cantidad de Estudiantes que repitieron","BEN","Benin",2016,224878
"67274","Cantidad de Estudiantes que repitieron","BEN","Benin",2018,336070
"67432","Cantidad de Estudiantes que repitieron","NRU","Nauru",2014,1
"67433","Cantidad de Estudiantes que repitieron","NRU","Nauru",2016,4
"67562","Cantidad de Estudiantes que repitieron","IRL","Ireland",2013,2629
"67563","Cantidad de Estudiantes que repitieron","IRL","Ireland",2014,2154
"67564","Cantidad de Estudiantes que repitieron","IRL","Ireland",2015,2263
"67565","Cantidad de Estudiantes que repitieron","IRL","Ireland",2016,1785
"67566","Cantidad de Estudiantes que repitieron","IRL","Ireland",2017,2422
"67744","Cantidad de Estudiantes que repitieron","VCT","Saint Vincent and the Grenadines",2013,605
"67745","Cantidad de Estudiantes que repitieron","VCT","Saint Vincent and the Grenadines",2014,352
"67746","Cantidad de Estudiantes que repitieron","VCT","Saint Vincent and the Grenadines",2015,532
"67747","Cantidad de Estudiantes que repitieron","VCT","Saint Vincent and the Grenadines",2016,302
"67748","Cantidad de Estudiantes que repitieron","VCT","Saint Vincent and the Grenadines",2017,368
"67749","Cantidad de Estudiantes que repitieron","VCT","Saint Vincent and the Grenadines",2018,272
"68045","Cantidad de Estudiantes que repitieron","GRD","Grenada",2013,80
"68046","Cantidad de Estudiantes que repitieron","GRD","Grenada",2017,402
"68047","Cantidad de Estudiantes que repitieron","GRD","Grenada",2018,317
"68185","Cantidad de Estudiantes que repitieron","MOZ","Mozambique",2013,380159
"68186","Cantidad de Estudiantes que repitieron","MOZ","Mozambique",2014,363464
"68187","Cantidad de Estudiantes que repitieron","MOZ","Mozambique",2015,362231
"68188","Cantidad de Estudiantes que repitieron","MOZ","Mozambique",2016,574373
"68189","Cantidad de Estudiantes que repitieron","MOZ","Mozambique",2017,571533
"68190","Cantidad de Estudiantes que repitieron","MOZ","Mozambique",2018,565214
"68224","Cantidad de Estudiantes que repitieron","SLV","El Salvador",2013,55164
"68225","Cantidad de Estudiantes que repitieron","SLV","El Salvador",2014,46801
"68226","Cantidad de Estudiantes que repitieron","SLV","El Salvador",2015,41573
"68227","Cantidad de Estudiantes que repitieron","SLV","El Salvador",2016,32807
"68228","Cantidad de Estudiantes que repitieron","SLV","El Salvador",2017,21733
