Numero;V2;V3;V4;V5;V6;V7;V8;V9;V10;V11;V12;V13;V14;V15;V16;V17;V18;V19;V20;V21;V22;V23;V24;V25;V26;V27;V28;V29;V30;V31;V32;V33;V34;V35;V36;V37;V38;V39;V40;V41;V42;V43;V44;V45;V46;V47;V48;V49;V50;V51;V52;V53;V54;V55;V56;V57;V58;V59;V60;V61;V62;V63;V64;V65;V66;V67;V68;V69;V70;V71;V72;V73;V74;V75;V76;V77;V78;V79;V80;V81;V82;V83;V84;V85;V86;V87;V88;V89;V90;V91;V92;V93;V94;V95;V96;V97;V98;V99;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216;V217;V218;V219;V220;V221;V222;V223;V224;V225;V226;V227;V228;V229;V230;V231;V232;V233;V234;V235;V236;V237;V238;V239;V240;V241;V242;V243;V244;V245;V246;V247;V248;V249;V250;V251;V252;V253;V254;V255;V256;V257
seis;-1;-1;-1;-1;-1;-1;-1;-0.415;0.874;-0.845;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.724;0.851;-0.532;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.951;0.505;0.064;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.022;0.73;-0.865;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.735;0.943;-0.443;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.216;0.549;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.942;0.86;-0.153;-1;-1;-1;-0.869;0.135;0.753;-0.039;-1;-1;-1;-1;-1;-1;-0.38;0.963;-0.818;-1;-1;-0.733;0.716;0.292;-0.048;0.743;-1;-1;-1;-1;-1;-1;0.322;0.722;-1;-1;-0.967;0.573;0.305;-0.99;-0.549;0.837;-0.996;-1;-1;-1;-1;-0.999;0.662;0.137;-1;-1;-0.253;0.982;-0.759;-1;-0.325;0.617;-1;-1;-1;-1;-1;-0.868;0.989;0.01;-1;-1;0.22;0.575;-1;-1;0.055;0.315;-1;-1;-1;-1;-1;-0.791;0.999;0.03;-1;-1;0.278;0.77;-0.99;-0.944;0.652;0.693;-0.841;-1;-1;-1;-1;-0.925;0.752;0.66;-0.952;-1;-0.259;0.989;0.236;0.43;0.583;-0.808;-1;-1;-1;-1;-1;-1;-0.071;1;0.075;-1;-0.995;-0.01;0.648;0.894;-0.66;-1;-1;-1;-1;-1;-1;-1;-0.965;0.231;1;0.607;-0.018;0.106;0.661;-0.588;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.985;0.026;0.605;0.761;0.326;-0.686;-1;-1;-1;-1;-1;-1
tres;-1;-1;-1;-1;-1;-1;-0.918;-0.269;0.501;1;0.956;-0.06;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.836;0.607;0.866;0.18;-0.309;0.399;0.993;-0.616;-1;-1;-1;-1;-1;-1;-1;-0.691;0.659;0.084;-0.892;-1;-1;-0.408;1;-0.481;-1;-1;-1;-1;-1;-1;-0.018;0.606;-0.625;-1;-1;-1;-0.92;0.499;0.844;-0.918;-1;-1;-1;-1;-1;-1;0.758;-0.536;-1;-1;-0.848;-0.727;0.431;1;-0.363;-1;-1;-1;-1;-1;-1;-1;0.66;-0.141;-0.973;0.235;0.929;1;1;1;-0.265;-1;-1;-1;-1;-1;-1;-1;-0.125;0.545;-0.968;0.116;0.156;-0.568;-0.111;0.473;0.931;-0.72;-1;-1;-1;-1;-1;-1;-0.975;0.209;-1;-1;-1;-1;-1;-0.643;1;0.198;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.721;0.736;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.721;0.538;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.826;0.187;-1;-1;-1;-1;-1;-1;-0.626;-0.089;-1;-1;-1;-1;-1;-0.873;0.995;0.087;-1;-1;-1;-1;-1;-1;0.091;0.596;-0.971;-1;-1;-1;-1;-0.181;1;-0.461;-1;-1;-1;-1;-1;-1;-0.812;0.422;0.516;-0.718;-1;-1;-0.99;0.501;0.885;-0.94;-1;-1;-1;-1;-1;-1;-1;-1;0.097;0.935;0.239;0.111;0.542;1;-0.097;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.983;0;0.808;1;0.648;-0.124;-0.992;-1;-1;-1;-1
uno;-1;-1;-1;-1;-1;-1;-1;0.09;0.513;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.19;-0.286;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.754;0.99;-0.412;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.422;1;-0.423;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.411;1;-0.111;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.399;1;0.004;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.597;1;0.406;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.826;1;0.432;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.517;1;0.421;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.353;1;0.066;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.341;1;-0.053;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.33;1;-0.065;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.318;1;-0.076;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.307;1;-0.507;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.657;1;0.448;-0.697;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.974;0.224;0.349;-0.876;-1;-1;-1;-1;-1;-1
seis;-1;-1;-1;-1;-1;-1;-0.588;0.497;0.849;-0.165;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.306;0.962;0.028;-0.656;-0.199;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.484;0.894;-0.309;-0.998;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.906;0.815;0.152;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.145;0.723;-0.931;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.591;0.926;-0.285;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.453;0.724;-0.983;-1;-1;-1;-1;-1;-1;-0.873;-0.113;-0.047;-0.891;-1;-1;-0.847;0.957;0.012;-1;-1;-1;-1;-1;-1;-0.352;0.738;1;1;0.014;-1;-1;-0.233;1;-0.526;-1;-1;-1;-1;-0.949;0.128;0.671;-0.243;-0.452;0.184;0.521;-1;-1;0.311;0.903;-0.973;-1;-1;-1;-0.966;0.31;0.765;-0.786;-1;-0.947;0.585;-0.095;-1;-1;0.486;0.832;-0.995;-1;-1;-1;-0.097;0.936;-0.624;-1;-1;-0.223;0.789;-0.92;-1;-1;0.558;0.855;-0.987;-1;-1;-0.831;0.791;0.04;-1;-0.996;-0.315;0.86;-0.483;-1;-1;-1;0.153;1;-0.477;-1;-1;-0.163;0.913;-0.914;-0.932;0.079;0.959;-0.265;-1;-1;-1;-1;-0.638;0.807;0.883;-0.296;-0.902;0.413;0.717;-0.229;0.579;1;0.258;-1;-1;-1;-1;-1;-1;-0.489;0.823;1;1;1;1;1;0.681;0.09;-0.954;-1;-1;-1;-1;-1;-1;-1;-0.889;-0.315;-0.215;0.127;0.883;0.624;-0.473;-1;-1;-1;-1;-1;-1
cuatro;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.919;0.153;-1;-1;-1;-1;-0.077;0.261;-1;-1;-1;-1;-1;-1;-1;-1;-0.085;0.314;-1;-1;-1;-0.996;0.469;0.418;-1;-1;-1;-1;-1;-1;-1;-0.924;0.855;-0.203;-1;-1;-1;-0.876;0.849;-0.1;-1;-1;-1;-1;-1;-1;-1;-0.011;0.878;-0.781;-1;-1;-0.979;0.321;0.707;-0.885;-1;-1;-1;-1;-1;-1;-0.891;0.797;0.101;-1;-1;-1;-0.132;0.964;-0.405;-0.825;-0.866;-1;-1;-1;-1;-1;0.016;0.979;-0.395;-0.559;-1;-0.409;0.947;0.883;0.894;0.936;0.953;0.377;-0.605;-1;-1;-0.613;0.946;0.343;-0.356;-0.258;-0.693;0.871;0.976;0.07;-0.695;-0.744;-0.083;0.817;0.982;0.073;-0.881;0.528;0.889;-0.741;0.397;-0.419;0.486;0.736;-0.498;-1;-1;-1;-1;-0.838;0.451;1;0.901;0.996;0.818;0.191;0.59;-0.969;0.086;-0.701;-1;-1;-1;-1;-1;-1;-0.968;-0.17;1;1;0.911;0.372;-0.809;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.244;1;0.3;-0.82;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.936;0.75;0.814;-0.851;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.602;1;0.413;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.998;0.16;0.217;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
seis;-1;-1;-1;-1;-1;-1;-1;-0.902;0.108;0.984;-0.761;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.995;0.374;0.767;-0.394;-0.996;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.889;0.188;0.971;-0.678;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.98;0.453;1;-0.064;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.097;1;0.342;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.659;0.919;0.823;-0.675;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.985;0.594;1;-0.038;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.519;0.996;0.992;-0.734;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.154;1;0.704;-0.979;-1;-1;-1;-1;-0.89;-0.34;0.401;-0.151;-1;-1;-1;-0.981;0.695;1;-0.142;-1;-1;-1;-1;-0.553;0.674;1;1;0.917;-0.794;-1;-1;-0.745;0.991;1;-0.43;-1;-1;-0.997;-0.302;0.994;0.958;0.471;1;0.834;-0.917;-1;-1;-0.703;1;1;-0.154;-1;-1;-0.278;0.983;0.499;-0.633;0.277;1;-0.114;-1;-1;-1;-0.741;0.999;1;0.129;-1;-0.537;1;0.572;-0.775;0.264;1;0.129;-1;-1;-1;-1;-0.907;0.89;1;0.952;-0.335;0.424;1;0.562;0.785;1;0.608;-0.837;-1;-1;-1;-1;-1;-0.268;0.987;1;1;1;1;1;0.972;0.504;-0.87;-1;-1;-1;-1;-1;-1;-1;-0.122;0.933;1;0.982;0.432;-0.002;-0.591;-1;-1;-1;-1;-1;-1
tres;-1;-1;-1;-1;-0.503;0.897;0.604;0.475;-0.034;-0.147;-0.768;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.503;0.808;1;1;1;1;0.957;-0.149;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.877;-0.603;-0.279;0.173;0.594;1;0.853;-0.949;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.771;0.94;0.752;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.978;-0.967;-0.011;1;0.213;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.829;-0.149;0.822;1;1;1;-0.445;-1;-1;-1;-1;-1;-1;-1;-1;-0.608;0.652;1;1;1;1;1;0.665;-0.898;-1;-1;-1;-1;-1;-1;-0.403;0.904;1;1;0.955;0.426;-0.194;0.75;1;0.163;-1;-1;-1;-1;-1;-0.98;0.69;1;1;0.625;-0.501;-1;-1;-0.365;1;0.768;-1;-1;-1;-1;-1;-1;-0.382;-0.115;-0.524;-0.976;-1;-1;-1;-0.813;0.999;0.854;-0.98;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.513;1;0.581;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.402;1;-0.318;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.613;-0.879;-0.983;-0.048;0.97;0.642;-0.989;-1;-1;-1;-1;-1;-1;-1;-1;-0.579;0.87;-0.811;0.264;1;0.645;-0.726;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.284;0.974;0.854;0.978;0.275;-0.886;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.074;1;0.605;-0.4;-1;-1;-1;-1;-1;-1;-1
uno;-1;-1;-1;-1;-1;-1;-0.873;0.716;-0.275;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.933;0.965;0.992;-0.875;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.968;0.801;1;-0.487;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.859;0.954;1;-0.354;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.467;1;1;-0.616;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.205;1;0.915;-0.969;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.119;1;0.918;-0.883;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.383;1;0.993;-0.869;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.187;1;0.971;-0.867;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.101;1;0.975;-0.782;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.19;1;0.994;-0.844;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.191;1;1;-0.234;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.434;1;0.97;-0.795;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.391;1;0.994;-0.862;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.788;1;1;-0.581;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.208;0.688;-0.913;-1;-1;-1;-1;-1;-1
cuatro;-1;-1;-1;-1;-1;-1;-1;-1;0.059;0.925;0.331;-0.836;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.351;0.8;-0.455;-0.66;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.656;0.518;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.556;0.644;-1;-1;-1;-1;-1;-1;-1;-1;-0.844;0.275;-0.838;-1;-1;-1;0.73;0.771;-1;-1;-1;-1;-1;-1;-1;-1;-0.256;1;-0.322;-1;-1;-1;0.76;0.897;-1;-0.999;0.632;-0.832;-1;-1;-1;-1;0.336;1;-0.784;-1;-1;-1;0.634;0.994;-0.97;-1;0.588;-0.198;-1;-1;-1;-1;0.706;0.828;-0.982;-1;-1;-1;0.507;1;-0.85;-1;0.279;0.216;-1;-1;-1;-0.872;0.948;0.621;-0.962;-1;-1;-1;0.42;1;-0.724;-1;-0.305;0.59;-1;-1;-1;-0.952;0.824;1;0.78;0.434;0.257;0.257;0.908;1;0.392;0.166;0.157;0.912;-0.882;-1;-1;-1;-0.522;0.642;0.943;0.985;1;1;1;1;1;1;0.989;0.161;-1;-1;-1;-1;-1;-1;-1;-0.71;-0.6;-0.6;0.714;1;-0.223;-0.495;-0.673;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.79;1;-0.676;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.884;0.992;0.995;-0.884;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.987;0.981;0.664;-0.988;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.554;-0.295;-1;-1;-1;-1;-1;-1
seis;-1;-1;-1;-1;-1;-1;-0.748;0.824;0.07;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.119;1;-0.308;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.942;0.328;0.631;-0.959;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.084;0.975;-0.523;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.832;0.911;0.378;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.032;0.969;-0.633;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.883;0.847;0.316;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.051;1;-0.417;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.549;0.818;-0.999;-1;-1;-0.94;-0.559;0.087;0.158;-0.51;-1;-1;-1;-1;-1;-0.956;0.927;0.398;-1;-0.979;-0.145;0.676;1;1;1;0.793;-0.974;-1;-1;-1;-1;-0.806;1;0.375;-0.913;0.303;0.967;0.216;-0.536;-0.79;0.135;0.976;-0.804;-1;-1;-1;-1;-0.969;0.742;0.918;0.639;0.692;-0.643;-1;-1;-0.87;0.621;0.041;-1;-1;-1;-1;-1;-1;-0.014;1;1;0.265;-0.263;-0.263;0.024;0.805;0.329;-0.938;-1;-1;-1;-1;-1;-1;0.142;0.911;0.868;1;1;1;0.7;-0.152;-0.929;-1;-1;-1;-1;-1;-1;-0.95;0.802;-0.325;-0.927;-0.553;-0.369;-0.561;-0.952;-1;-1;-1;-1;-1;-1;-1;-1;-0.966;0.653;-0.692;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
seis;-1;-1;-1;-1;-1;-1;-0.972;0.152;1;-0.054;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.452;1;0.66;0.187;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.99;0.623;0.95;-0.754;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.484;1;0.144;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.41;0.877;-0.796;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.65;0.966;0.176;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.187;0.946;-0.642;-1;-1;-0.795;0.2;-0.28;-1;-1;-1;-1;-1;-1;-1;-0.713;0.912;0.292;-1;-1;-1;0.641;1;1;-0.728;-1;-1;-1;-1;-1;-1;0.218;1;-0.558;-1;-1;-0.481;0.973;0.077;0.939;0.061;-1;-1;-1;-1;-1;-0.932;0.844;0.748;-1;-1;-1;0.101;0.873;-0.991;0.802;0.107;-1;-1;-1;-1;-1;-0.872;1;0.225;-1;-1;-1;0.349;0.835;-0.773;0.918;0.209;-1;-1;-1;-1;-1;-0.834;1;-0.215;-1;-1;-1;-0.467;0.976;0.237;1;0.793;-0.882;-1;-1;-1;-1;-0.841;0.928;0.404;-1;-1;-1;-1;0.128;1;0.796;-0.657;-1;-1;-1;-1;-1;-1;0.277;0.941;-0.727;-1;-1;-0.749;0.506;0.98;-0.336;-1;-1;-1;-1;-1;-1;-1;-0.715;0.887;0.739;0.153;0.491;0.946;0.945;-0.308;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.587;0.637;1;1;0.432;-0.644;-1;-1;-1;-1;-1;-1
cinco;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.736;-0.561;0.01;0.219;0.91;-0.266;-1;-1;-1;-1;-1;-1;-0.383;-0.513;-1;-0.29;0.847;1;1;1;1;0.264;-1;-1;-1;-1;-1;-0.522;0.963;0.994;-0.187;0.88;1;1;0.513;0.464;0.464;-0.044;-1;-1;-1;-1;-1;-0.175;1;1;0.149;0.995;0.043;-0.756;-0.965;-1;-1;-1;-1;-1;-1;-1;-1;0.551;1;1;-0.481;0.847;-0.807;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.249;1;1;0.908;0.968;0.375;-0.574;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.281;1;1;1;1;1;0.895;-0.251;-1;-1;-1;-1;-1;-1;-1;-1;-0.857;0.356;0.216;-0.171;-0.171;0.432;0.967;0.99;0.087;-1;-1;-1;-0.944;0.423;0.454;-0.417;-0.951;-0.951;-0.951;-0.988;-1;-1;-0.355;0.897;0.949;-0.046;-1;-1;-0.506;1;1;1;1;1;1;-0.227;-1;-1;-1;-0.466;0.917;0.954;-0.417;-1;-0.972;0.213;1;1;0.949;0.854;0.496;-0.671;-1;-1;-1;-1;0.331;1;0.586;-0.873;-1;-0.982;0.094;1;0.655;-0.837;-1;-1;-1;-1;-1;-1;0.029;1;1;-0.566;-1;-1;-0.998;-0.018;0.998;0.702;0.025;-0.827;-1;-1;-1;-1;0.451;1;0.878;-0.865;-1;-1;-1;-1;-0.129;0.983;1;0.769;0.464;-0.147;-0.144;0.464;0.865;1;0.589;-0.999;-1;-1;-1;-1;-1;-0.537;0.037;0.777;1;1;1;1;1;0.831;-0.366;-1;-1;-1;-1;-1;-1;-1;-1;-0.87;-0.221;0.219;0.517;0.531;0.219;-0.563;-1;-1
cuatro;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.719;0.902;-0.29;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.179;0.829;-0.135;-1;-1;-1;-1;-1;-1;-1;0.337;-0.025;-1;-1;-1;-0.615;0.984;0.185;-1;-1;-1;-1;-1;-1;-1;-0.962;0.899;0.72;-1;-1;-1;-0.159;1;-0.219;-1;-1;-1;-1;-1;-1;-1;-0.648;1;0.588;-0.998;-1;-1;-0.119;1;-0.258;-1;-1;-1;-1;-1;-1;-1;-0.085;1;0.049;-1;-1;-1;0.102;1;-0.662;-1;-1;-1;-1;-1;-1;-1;-0.216;1;0.258;-0.964;-1;-1;0.324;0.986;-0.87;-1;-1;-1;-1;-1;-1;-1;-0.97;0.38;1;0.511;-0.465;-0.88;0.437;1;0.444;-1;-1;-1;-1;-1;-1;-1;-1;-0.925;-0.339;0.592;1;0.818;1;1;0.188;-0.999;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.974;-0.534;0.455;1;0.566;-0.943;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.053;1;-0.43;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.998;0.591;0.909;-0.879;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.943;0.86;0.705;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.836;0.975;0.051;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.64;1;0.274;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.802;0.837;-0.085;-1;-1;-1;-1;-1;-1
siete;-1;-1;-1;-1;0.479;0.421;-0.923;-0.239;0.692;0.839;-0.108;-0.982;-1;-1;-1;-1;-1;-1;-1;-1;-0.227;0.986;0.573;0.947;1;1;1;-0.226;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.67;1;0.912;-0.225;-0.122;1;0.506;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.442;1;0.037;-1;0.051;1;0.193;-1;-1;-1;-1;-1;-1;-1;-1;-0.988;0.718;1;-0.338;-1;0.524;1;-0.181;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.551;0.969;-0.817;-0.924;0.81;1;-0.667;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.917;-0.566;-1;-0.419;1;0.686;-0.9;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.264;1;0.325;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.972;0.66;1;-0.296;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.162;1;0.961;-0.841;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.2;1;0.227;-0.998;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.932;0.839;1;-0.134;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.703;0.985;0.978;-0.781;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.085;1;0.698;-0.987;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.044;1;0.422;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.697;0.774;-0.063;-1;-1;-1;-1;-1;-1;-1
tres;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.985;0.132;0.313;0.313;0.313;-0.07;-0.715;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.507;1;1;1;1;1;0.862;-0.479;-1;-1;-1;-1;-1;-1;-1;-0.993;0.601;0.522;0.125;-0.206;-0.148;0.125;0.581;0.937;-0.319;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.682;0.931;0.677;-0.921;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.645;-0.562;-0.562;0.563;1;-0.602;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.047;0.958;1;1;1;1;-0.454;-1;-1;-1;-1;-1;-1;-1;-1;-0.138;0.99;0.883;0.514;1;1;1;0.073;-0.87;-1;-1;-1;-1;-1;-1;-1;0.232;0.978;0.133;0.884;1;0.808;0.414;0.989;0.681;-0.997;-1;-1;-1;-1;-1;-1;-0.148;1;1;0.895;-0.008;-0.872;-1;0.137;1;-0.07;0.465;0.315;-0.318;-0.917;-1;-1;-0.981;-0.329;-0.192;-0.785;-1;-1;-1;-0.163;1;0.787;-0.587;0.294;0.934;0.765;0.403;-0.867;-1;-1;-1;-1;-1;-0.874;0.147;0.955;1;0.128;-1;-1;-0.718;0.363;1;0.666;-0.256;-0.509;-0.267;0.125;0.461;0.83;1;1;0.249;-0.954;-1;-1;-1;-0.922;0.001;0.991;1;1;1;1;1;1;0.777;-0.425;-0.989;-1;-1;-1;-1;-1;-1;-0.565;0.07;0.313;0.313;0.231;-0.321;-0.321;-0.745;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
